tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Amarillo,N-1,360,360,MADRID,-2.60001,42.87729
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-30 09:05:45,Blanco,N-1,347,346,MADRID,-2.74488,42.85654
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-30 09:05:45,Blanco,N-1,346,346,MADRID,-2.748895,42.84813
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Elburgo/Burgelu,2006-06-30 08:40:03,Blanco,N-1,367,367,IRÚN,-2.51574,42.87901
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Seguridad vial,Euskadi,ARABA,VI,Gasoil,Vitoria-Gasteiz,2006-06-30 08:25:36,Blanco,N-1,353,353,MADRID,-2.68412,42.88027
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-30 08:21:39,Blanco,N-1,360,360,MADRID,-2.60001,42.87729
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-06-30 08:15:59,Blanco,N-1,366,366,IRÚN,-2.52751,42.87794
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-06-30 06:26:16,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Accidente,Euskadi,ARABA,VI,Atropello,Llodio,2006-06-30 05:34:34,Blanco,A-2522,47,47,LLODIO,-2.935498,43.13624
Seguridad vial,Euskadi,ARABA,VI,Avería,Urkabustaiz,2006-06-29 21:13:23,Blanco,AP-68,36,36,BILBAO,-2.876096,42.96855
Seguridad vial,Euskadi,ARABA,VI,Avería,Urkabustaiz,2006-06-29 21:13:23,Blanco,AP-68,36,36,BILBAO,-2.876096,42.96855
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-06-29 16:59:07,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-06-29 16:59:07,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Otras incidencias,Euskadi,ARABA,VI,Otros,None,2006-06-29 15:02:12,Blanco,AP-68,43,43,ZARAGOZA,-2.903103,42.91535
Otras incidencias,Euskadi,ARABA,VI,Otros,Kuartango,2006-06-29 15:02:12,Blanco,AP-68,31,31,ZARAGOZA,-2.89219,43.00167
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-06-29 15:02:12,Blanco,AP-68,31,31,ZARAGOZA,-2.89219,43.00167
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-29 09:39:55,Blanco,AP-68,53,52,BILBAO,-2.89528,42.82766
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-29 13:49:47,Blanco,N-1,346,346,MADRID,-2.748895,42.84813
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-06-29 13:05:56,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-06-29 12:59:51,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-06-29 12:36:13,Blanco,AP-68,35,35,BILBAO,-2.87705,42.97476
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-06-29 09:45:07,Blanco,AP-68,23,23,BILBAO,-2.93097,43.06346
Accidente,Euskadi,ARABA,VI,Alcance,Kuartango,2006-06-29 08:45:41,Blanco,AP-68,47,47,ZARAGOZA,-2.89352,42.88135
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-06-29 07:13:02,Blanco,N-1,384,384,IRÚN,-2.33309,42.86161
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-28 21:12:31,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-06-28 20:20:21,Blanco,N-240,11,11,BILBAO,-2.64312,42.93479
Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2006-06-28 18:21:04,Blanco,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252
Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2006-06-28 18:21:04,Blanco,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-06-28 16:45:16,Blanco,N-1,367,367,IRÚN,-2.51574,42.87901
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruña Oka/Iruña de Oca,2006-06-28 14:01:20,Blanco,N-1,338,338,MADRID,-2.817311,42.80003
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-28 12:55:11,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Otras incidencias,Euskadi,ARABA,VI,None,Okondo,2006-06-28 12:08:01,Blanco,A-3632,56,56,OQUENDO,-2.99884,43.1689
Otras incidencias,Euskadi,ARABA,VI,None,Okondo,2006-06-28 12:08:01,Blanco,A-3632,56,56,OQUENDO,-2.99884,43.1689
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-06-28 09:20:20,Blanco,N-240,5,5,BILBAO,-2.655647,42.88189
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-06-28 07:59:55,Blanco,A-132,3,3,LUMBIER,-2.639393,42.85016
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-06-28 00:17:06,Blanco,N-1,363,363,IRÚN,-2.56425,42.87833
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-06-28 00:17:06,Blanco,N-1,363,363,IRÚN,-2.56425,42.87833
Accidente,Euskadi,ARABA,VI,Atropello,Lantarón,2006-06-27 22:50:37,Blanco,A-2122,36,36,TRESPADERNE,-2.983711,42.71784
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-06-27 21:00:16,Blanco,AP-1,78,78,VITORIA-GASTEIZ,-2.919183,42.70359
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-06-27 21:00:16,Blanco,AP-1,78,78,MADRID,-2.918433,42.70376
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-27 19:31:16,Blanco,N-102,347,347,MADRID,-2.718106,42.83127
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Alta,2006-06-27 19:24:25,Blanco,AP-68,55,55,ZARAGOZA,-2.90288,42.81336
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-27 19:31:16,Blanco,N-102,347,347,MADRID,-2.718106,42.83127
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Alta,2006-06-27 19:24:25,Blanco,AP-68,55,55,ZARAGOZA,-2.90288,42.81336
Otras incidencias,Euskadi,ARABA,VI,Otros,None,2006-06-27 17:37:00,Blanco,AP-68,27,27,BILBAO,-2.91289,43.03213
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-06-27 17:37:00,Blanco,AP-68,32,32,BILBAO,-2.881384,42.99702
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Asparrena,2006-06-27 17:19:00,Blanco,N-1,389,389,IRÚN,-2.27379,42.86569
Otras incidencias,Euskadi,ARABA,VI,Otros,Ribera Alta,2006-06-27 15:57:25,Blanco,N-1,324,324,MADRID,-2.898514,42.7105
Otras incidencias,Euskadi,ARABA,VI,Otros,Ribera Alta,2006-06-27 15:57:25,Blanco,N-1,324,324,MADRID,-2.898514,42.7105
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-27 15:19:16,Blanco,N-240,8,8,VITORIA-GASTEIZ,-2.64827,42.90795
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-27 15:19:16,Blanco,N-240,8,8,VITORIA-GASTEIZ,-2.64827,42.90795
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-27 15:19:16,Blanco,N-240,8,8,BILBAO,-2.648236,42.90803
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-27 14:28:48,Blanco,N-1,355,355,IRÚN,-2.66007,42.88081
Accidente,Euskadi,ARABA,VI,Alcance,Asparrena,2006-06-27 09:25:20,Blanco,N-1,391,391,IRÚN,-2.24972,42.86531
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Asparrena,2006-06-27 08:14:06,Blanco,N-1,391,391,IRÚN,-2.24972,42.86531
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-27 07:17:19,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-27 08:02:01,Blanco,AP-68,59,59,ZARAGOZA,-2.90581,42.7806
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-27 07:59:55,Blanco,AP-68,51,52,ZARAGOZA,-2.89297,42.84566
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-27 07:17:19,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Accidente,Euskadi,ARABA,VI,Salida,None,2006-06-27 01:29:40,Blanco,N-240,14,14,VITORIA-GASTEIZ,-2.6373,42.96123
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-06-27 00:11:21,Blanco,N-1,370,370,IRÚN,-2.48245,42.86995
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-26 21:52:38,Blanco,N-1,351,351,MADRID,-2.70803,42.87992
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-26 19:55:43,Blanco,N-1,356,356,IRÚN,-2.64846,42.88155
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-26 19:52:09,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-06-26 15:58:41,Blanco,AP-68,31,31,ZARAGOZA,-2.89219,43.00167
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-26 09:36:15,Blanco,AP-68,38,39,ZARAGOZA,-2.87697,42.95297
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-06-26 14:13:08,Blanco,AP-68,32,32,ZARAGOZA,-2.881823,42.99696
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-06-26 12:17:39,Blanco,A-625,359,359,ORDUÑA,-3.00063,43.05214
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-26 09:36:15,Blanco,AP-68,38,39,ZARAGOZA,-2.87697,42.95297
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-26 08:03:17,Blanco,N-1,348,348,IRÚN,-2.736803,42.86313
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-26 08:01:20,Blanco,AP-68,51,51,ZARAGOZA,-2.89297,42.84566
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-06-26 01:08:46,Blanco,N-622,15,15,BILBAO,-2.7745,42.94227
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-06-25 23:17:17,Blanco,AP-68,45,45,BILBAO,-2.89677,42.89839
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-06-25 17:27:11,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Accidente,Euskadi,ARABA,VI,Salida,San Millán/Donemiliaga,2006-06-25 16:40:16,Blanco,N-1,383,383,MADRID,-2.34474,42.86076
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-25 12:17:54,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-03-07 07:45:54,Blanco,N-240,8,11,VITORIA-GASTEIZ,-2.64827,42.90795
Accidente,Euskadi,ARABA,VI,Salida,None,2006-06-25 11:11:32,Blanco,N-1,341,341,IRÚN,-2.787284,42.81546
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-06-25 05:25:36,Blanco,N-1,356,356,IRÚN,-2.64846,42.88155
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-06-25 05:25:36,Blanco,N-1,356,356,IRÚN,-2.64846,42.88155
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-06-25 03:10:26,Blanco,N-1,385,385,MADRID,-2.321579,42.86582
Meteorológica,Euskadi,ARABA,VI,Agua,Zuia,2006-06-24 19:46:36,Blanco,AP-68,35,35,BILBAO,-2.87705,42.97476
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-06-24 19:30:23,Blanco,N-622,12,12,BILBAO,-2.743428,42.93217
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-06-24 18:31:39,Amarillo,N-1,342,342,MADRID,-2.776178,42.8207
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-06-24 18:31:39,Amarillo,N-1,342,342,MADRID,-2.776178,42.8207
Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2006-06-24 17:34:55,Blanco,AP-68,38,38,ZARAGOZA,-2.87697,42.95297
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Baja/Erribera Beitia,2006-06-24 12:25:57,Blanco,AP-68,66,66,BILBAO,-2.92183,42.72518
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-06-24 11:33:55,Amarillo,N-1,374,374,MADRID,-2.438575,42.85744
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-06-24 09:50:39,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-06-24 08:34:48,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-06-24 08:34:48,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-06-24 08:34:48,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-06-24 08:34:48,Blanco,AP-68,33,33,ZARAGOZA,-2.87367,42.99056
Seguridad vial,Euskadi,ARABA,VI,Avería,Urkabustaiz,2006-06-24 02:59:43,Blanco,AP-68,39,39,ZARAGOZA,-2.885434,42.94671
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-06-24 02:59:43,Blanco,AP-68,37,37,ZARAGOZA,-2.86974,42.96004
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-06-24 02:59:43,Blanco,AP-68,37,37,BILBAO,-2.86963,42.9597
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-06-23 22:04:30,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Accidente,Euskadi,ARABA,VI,Salida,None,2006-06-23 22:04:30,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Accidente,Euskadi,ARABA,VI,Salida,None,2006-06-23 22:04:30,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Accidente,Euskadi,ARABA,VI,Salida,Iruña Oka/Iruña de Oca,2006-06-23 22:04:30,Blanco,N-1,337,337,MADRID,-2.822939,42.7927
Accidente,Euskadi,ARABA,VI,Salida,Iruña Oka/Iruña de Oca,2006-06-23 22:04:30,Blanco,N-1,337,337,MADRID,-2.822939,42.7927
Accidente,Euskadi,ARABA,VI,Salida,None,2006-06-23 20:30:23,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Accidente,Euskadi,ARABA,VI,Salida,None,2006-06-23 20:30:23,Blanco,AP-68,24,24,ZARAGOZA,-2.931911,43.05497
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-06-23 21:42:49,Blanco,N-622,17,17,BILBAO,-2.796388,42.94996
Accidente,Euskadi,ARABA,VI,Salida,None,2006-06-23 20:30:23,Blanco,AP-68,24,24,ZARAGOZA,-2.931911,43.05497
Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2006-06-23 20:31:46,Blanco,AP-68,24,24,BILBAO,-2.931558,43.05477
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-06-23 18:40:17,Blanco,N-622,11,11,BILBAO,-2.73371,42.92697
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-06-23 16:00:34,Blanco,N-1,378,378,MADRID,-2.39787,42.84119
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-06-23 15:42:19,Blanco,N-240,5,5,VITORIA-GASTEIZ,-2.655681,42.88183
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-23 14:10:16,Blanco,N-102,347,347,VITORIA-GASTEIZ,-2.71824,42.83111
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-06-23 13:36:05,Blanco,AP-68,36,36,BILBAO,-2.876096,42.96855
Otras incidencias,Euskadi,ARABA,VI,Otros,None,2006-06-23 07:48:37,Blanco,AP-68,51,53,ZARAGOZA,-2.89297,42.84566
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,None,2006-06-22 23:20:10,Blanco,N-622,14,14,VITORIA-GASTEIZ,-2.76266,42.94119
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-06-22 23:43:09,Blanco,N-622,14,14,BILBAO,-2.76258,42.94137
Otras incidencias,Euskadi,ARABA,VI,None,Zigoitia,2006-06-22 23:35:36,Blanco,N-622,15,15,VITORIA-GASTEIZ,-2.77449,42.94205
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zigoitia,2006-06-22 23:20:10,Blanco,N-622,15,15,VITORIA-GASTEIZ,-2.77449,42.94205
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zigoitia,2006-06-22 23:20:10,Blanco,N-622,15,15,VITORIA-GASTEIZ,-2.77449,42.94205
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-22 21:42:00,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-22 21:42:00,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-22 21:42:00,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-06-22 21:42:00,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-22 20:03:22,Blanco,N-240,6,6,BILBAO,-2.65305,42.89049
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-06-22 20:22:21,Blanco,N-240,14,14,BILBAO,-2.637046,42.96123
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-22 20:03:22,Blanco,N-240,6,6,BILBAO,-2.65305,42.89049
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-06-22 19:25:00,Blanco,N-1,353,353,MADRID,-2.68412,42.88027
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-06-22 17:41:50,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Otras incidencias,Euskadi,ARABA,VI,None,Vitoria-Gasteiz,2006-06-22 15:14:39,Blanco,N-102,348,348,MADRID,-2.706982,42.83493
Accidente,Euskadi,ARABA,VI,Alcance,Barrundia,2006-06-22 13:42:04,Amarillo,N-1,369,369,MADRID,-2.49177,42.87483
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-22 07:56:10,Blanco,N-1,348,348,IRÚN,-2.736803,42.86313
Accidente,Euskadi,ARABA,VI,Alcance,Barrundia,2006-06-22 13:42:04,Amarillo,N-1,369,369,MADRID,-2.49177,42.87483
Accidente,Euskadi,ARABA,VI,Alcance,Barrundia,2006-06-22 13:04:01,Blanco,N-1,370,370,MADRID,-2.48179,42.86981
Accidente,Euskadi,ARABA,VI,Salida,Barrundia,2006-06-22 13:04:01,Blanco,N-1,370,370,MADRID,-2.48179,42.86981
Accidente,Euskadi,ARABA,VI,Salida,Barrundia,2006-06-22 13:04:01,Blanco,N-1,370,370,MADRID,-2.48179,42.86981
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-06-22 10:55:08,Amarillo,N-1,366,366,MADRID,-2.52691,42.87828
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-06-22 09:00:12,Amarillo,N-1,348,348,MADRID,-2.736609,42.86344
Obras,Euskadi,ARABA,VI,Obras,Vitoria-Gasteiz,2006-06-22 09:00:12,Amarillo,N-1,348,348,MADRID,-2.736609,42.86344
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-22 07:56:10,Blanco,N-1,348,348,IRÚN,-2.736803,42.86313
Seguridad vial,Euskadi,ARABA,VI,Avería,Kuartango,2006-06-22 02:34:53,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-06-22 02:34:53,Blanco,AP-68,23,20,ZARAGOZA,-2.931188,43.06375
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-06-21 20:53:53,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-06-21 21:16:32,Blanco,N-622,15,15,BILBAO,-2.7745,42.94227
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-06-21 20:53:53,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-06-21 20:04:15,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Asparrena,2006-06-21 19:57:39,Blanco,N-1,388,388,IRÚN,-2.286284,42.86598
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-06-21 13:16:44,Blanco,N-1,371,371,MADRID,-2.473737,42.86328
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-06-21 11:28:51,Amarillo,N-1,370,370,MADRID,-2.48179,42.86981
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-06-21 11:28:51,Amarillo,N-1,370,370,MADRID,-2.48179,42.86981
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-06-21 11:28:51,Blanco,N-1,370,370,MADRID,-2.48179,42.86981
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-21 07:39:24,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-19 11:20:22,Blanco,AP-68,53,52,BILBAO,-2.89528,42.82766
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-19 08:07:18,Blanco,AP-68,51,52,ZARAGOZA,-2.89297,42.84566
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-06-20 13:15:27,Blanco,AP-68,52,52,BILBAO,-2.89389,42.83642
Otras incidencias,Euskadi,ARABA,VI,None,Alegría-Dulantzi,2006-06-20 13:19:38,Blanco,A-3110,14,14,SALVATIERRA/AGURAIN,-2.511108,42.84187
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-06-20 13:15:27,Blanco,AP-68,52,52,BILBAO,-2.89389,42.83642
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-19 08:07:18,Blanco,AP-68,51,52,ZARAGOZA,-2.89297,42.84566
Otras incidencias,Euskadi,ARABA,VI,None,Amurrio,2006-06-19 19:36:14,Blanco,AP-68,24,24,BILBAO,-2.931558,43.05477
Otras incidencias,Euskadi,ARABA,VI,None,Amurrio,2006-06-19 19:36:14,Blanco,AP-68,24,24,BILBAO,-2.931558,43.05477
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-06-19 19:24:14,Blanco,AP-68,33,33,BILBAO,-2.873356,42.99057
Otras incidencias,Euskadi,ARABA,VI,None,Urkabustaiz,2006-06-19 19:18:22,Blanco,A-2521,31,31,ORDUÑA,-2.944186,42.98586
Otras incidencias,Euskadi,ARABA,VI,None,Ribera Baja/Erribera Beitia,2006-06-19 17:10:47,Blanco,AP-1,78,78,MADRID,-2.918433,42.70376
Meteorológica,Euskadi,ARABA,VI,Agua,Asparrena,2006-06-19 17:58:27,Blanco,N-1,390,390,MADRID,-2.26106,42.86466
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-06-19 17:38:38,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Otras incidencias,Euskadi,ARABA,VI,None,Ribera Baja/Erribera Beitia,2006-06-19 17:10:47,Blanco,AP-1,78,78,MADRID,-2.918433,42.70376
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-06-19 13:10:21,Blanco,N-622,11,11,BILBAO,-2.73371,42.92697
Otras incidencias,Euskadi,ARABA,VI,Otros,Arrazua-Ubarrundia,2006-06-19 13:07:12,Blanco,A-3002,8,8,LANDA,-2.631616,42.90314
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-19 11:20:22,Amarillo,AP-68,53,53,BILBAO,-2.89528,42.82766
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-19 11:20:22,Amarillo,AP-68,53,53,BILBAO,-2.89528,42.82766
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-06-19 11:06:07,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-06-19 11:06:07,Blanco,N-1,348,348,MADRID,-2.736609,42.86344
Obras,Euskadi,ARABA,VI,Obras,None,2006-06-19 08:07:18,Blanco,AP-68,51,52,BILBAO,-2.89269,42.84543
Otras incidencias,Euskadi,ARABA,VI,None,None,2006-06-19 08:07:18,Blanco,AP-68,51,52,BILBAO,-2.89269,42.84543
Otras incidencias,Euskadi,ARABA,VI,Otros,None,2006-06-19 08:07:18,Blanco,AP-68,51,52,BILBAO,-2.89269,42.84543
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-06-19 00:01:25,Blanco,N-1,371,371,IRÚN,-2.47412,42.86325
